country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Afghanistan,2000,AFG,19542986.0,11283792896.0,0.01,0.001,1.047,-0.045,-4.078,0.205,-0.189,-48.07,0.01,0.018,0.035,0.054,0.093,0.177,0.004,0.0,,,,1.969,72.449,359.034,11.851,5.934,13.897,797.661,38.798,,302.595,0.524,0.022,0.001,0.224,0.011,0.727,0.605,-0.843,-0.043,9.56,0.489,3.48,0.178,0.788,0.04,,,5.914,0.001,0.004,0.001,0.0,0.011,0.007,0.021,0.002,0.053,0.011,0.115,0.011,,0.006,0.005,-0.016,0.008,,0.08,0.0,0.0,0.001,0.0,11.82,14.21,,
Afghanistan,2001,AFG,19688634.0,11021273088.0,0.007,0.0,1.069,0.022,2.098,1.372,1.168,570.839,0.07,0.125,0.294,0.054,0.097,0.229,0.07,0.004,,,,1.975,73.519,360.406,11.921,5.956,14.106,797.964,39.56,,236.892,0.423,0.022,0.001,0.209,0.011,0.64,0.647,0.303,0.015,8.35,0.424,3.07,0.156,0.762,0.039,,,4.664,0.001,0.004,0.004,0.001,0.01,0.007,0.02,0.002,0.051,0.011,0.114,0.011,,0.007,0.004,0.006,0.007,,0.079,0.0,0.0,0.001,0.0,12.73,12.6,,
Afghanistan,2002,AFG,21000258.0,18804871168.0,0.011,0.001,1.341,0.272,25.432,8.913,7.541,549.435,0.424,0.474,2.013,0.064,0.071,0.303,0.055,0.003,,,,1.986,74.86,369.32,11.976,5.956,14.653,805.536,40.288,,210.862,0.235,0.0,0.0,0.547,0.026,0.727,0.732,7.572,0.361,10.2,0.486,3.56,0.17,0.727,0.035,,,4.428,0.001,0.005,0.028,0.001,0.01,0.007,0.021,0.002,0.05,0.011,0.114,0.01,,0.0,0.011,0.141,0.007,,0.078,0.0,0.0,0.001,0.0,15.38,15.26,,
Afghanistan,2003,AFG,22645136.0,21074343936.0,0.01,0.0,1.56,0.219,16.302,5.332,-3.581,-40.178,0.235,0.253,1.024,0.069,0.074,0.299,0.092,0.004,,,,1.996,76.419,374.652,12.068,5.956,15.12,809.309,41.279,,229.968,0.247,0.0,0.0,0.466,0.021,0.705,0.71,3.773,0.167,10.51,0.464,3.69,0.163,0.992,0.044,,,5.208,0.001,0.006,0.016,0.001,0.01,0.007,0.02,0.002,0.048,0.011,0.114,0.01,,0.0,0.009,0.065,0.009,,0.078,0.0,0.0,0.001,0.0,16.08,15.96,,
Afghanistan,2004,AFG,23553554.0,22332571648.0,0.01,0.0,1.237,-0.322,-20.669,3.405,-1.927,-36.147,0.145,0.152,0.708,0.053,0.055,0.257,0.092,0.004,,,,2.006,77.656,378.057,12.159,5.956,15.347,811.476,42.188,,204.231,0.215,0.0,0.0,0.227,0.01,0.661,0.666,2.167,0.092,10.5,0.446,3.67,0.156,0.909,0.039,,,4.81,0.001,0.004,0.01,0.001,0.009,0.007,0.02,0.002,0.047,0.011,0.114,0.01,,0.0,0.004,0.04,0.008,,0.077,0.0,0.0,0.001,0.0,15.69,15.57,,
Afghanistan,2005,AFG,24411196.0,25397688320.0,0.006,0.0,1.89,0.652,52.719,3.055,-0.35,-10.267,0.125,0.12,0.497,0.077,0.074,0.307,0.106,0.004,,,,2.012,79.546,381.112,12.266,5.956,15.677,812.642,43.635,,252.069,0.242,0.0,0.0,0.33,0.014,0.682,0.687,1.166,0.048,10.73,0.44,3.82,0.156,1.447,0.059,,,6.153,0.001,0.006,0.009,0.001,0.009,0.007,0.02,0.002,0.046,0.011,0.113,0.01,,0.0,0.006,0.024,0.013,,0.077,0.0,0.0,0.001,0.0,16.76,16.64,,
Afghanistan,2006,AFG,25442946.0,28704401408.0,0.012,0.0,2.159,0.27,14.279,3.145,0.09,2.939,0.124,0.11,0.406,0.085,0.075,0.279,0.161,0.006,,,,2.024,81.705,384.257,12.427,5.956,16.006,813.628,45.292,,304.421,0.27,0.0,0.0,0.329,0.013,0.678,0.683,0.986,0.039,11.18,0.439,3.66,0.144,1.657,0.065,,,7.745,0.001,0.007,0.009,0.001,0.009,0.007,0.02,0.002,0.045,0.01,0.112,0.011,,0.0,0.006,0.019,0.015,,0.077,0.0,0.0,0.001,0.0,17.39,17.26,,
Afghanistan,2007,AFG,25903306.0,34507530240.0,0.012,0.0,2.8,0.641,29.666,3.52,0.375,11.933,0.136,0.102,0.384,0.108,0.081,0.305,0.747,0.029,,,,2.036,84.505,387.777,13.174,5.956,16.314,814.348,47.025,,354.28,0.266,0.0,0.0,0.308,0.012,0.703,0.708,0.72,0.028,11.61,0.448,3.6,0.139,1.733,0.067,,,9.177,0.001,0.009,0.01,0.006,0.008,0.007,0.02,0.002,0.044,0.01,0.112,0.011,,0.0,0.005,0.016,0.015,,0.077,0.0,0.0,0.001,0.0,18.34,18.22,,
Afghanistan,2008,AFG,26427204.0,36561043456.0,0.015,0.001,4.254,1.455,51.951,4.871,1.351,38.378,0.184,0.133,0.303,0.161,0.116,0.265,1.078,0.041,,,,2.051,88.76,392.648,14.252,5.956,16.611,814.965,49.889,,607.833,0.439,0.0,0.0,0.297,0.011,0.808,0.812,0.617,0.023,12.9,0.488,3.88,0.147,2.864,0.108,,,16.063,0.001,0.013,0.013,0.008,0.008,0.007,0.02,0.002,0.043,0.01,0.111,0.011,,0.0,0.005,0.013,0.026,,0.077,0.0,0.0,0.001,0.0,21.47,21.35,,
Afghanistan,2009,AFG,27385310.0,44358721536.0,0.013,0.0,6.392,2.137,50.239,6.897,2.026,41.586,0.252,0.155,0.258,0.233,0.144,0.239,1.514,0.055,,,,2.064,95.152,399.545,15.766,5.956,16.882,815.47,54.483,,975.048,0.602,0.0,0.0,0.271,0.01,0.888,0.892,0.505,0.018,13.39,0.489,4.16,0.152,4.594,0.168,,,26.702,0.001,0.02,0.019,0.012,0.008,0.007,0.02,0.003,0.042,0.01,0.11,0.012,,0.0,0.005,0.01,0.042,,0.078,0.0,0.0,0.001,0.0,24.44,24.31,,
Afghanistan,2010,AFG,28189672.0,47399424000.0,0.015,0.001,8.365,1.973,30.866,8.538,1.641,23.799,0.303,0.18,0.256,0.297,0.176,0.251,2.246,0.08,,,,2.079,103.516,408.084,18.012,5.956,17.153,815.643,60.316,,1182.892,0.703,0.0,0.0,0.271,0.01,1.014,1.018,0.174,0.006,15.2,0.539,4.58,0.162,5.833,0.207,,,33.345,0.001,0.025,0.022,0.016,0.007,0.008,0.02,0.003,0.041,0.01,0.11,0.013,,0.0,0.004,0.003,0.051,,0.078,0.0,0.0,0.001,0.0,28.71,28.59,,
Afghanistan,2011,AFG,29249156.0,53326336000.0,0.015,0.0,11.838,3.474,41.525,11.971,3.433,40.206,0.409,0.224,0.285,0.405,0.222,0.282,4.181,0.143,,,,2.093,115.355,420.055,22.193,5.956,17.461,815.776,67.651,,1436.114,0.788,0.0,0.0,0.308,0.011,1.109,1.101,0.133,0.005,15.5,0.53,4.68,0.16,7.335,0.251,,,42.005,0.001,0.034,0.03,0.028,0.007,0.008,0.02,0.003,0.04,0.01,0.109,0.014,,0.0,0.005,0.003,0.065,,0.079,0.0,0.0,0.001,0.0,32.2,32.45,,
Afghanistan,2012,AFG,30466484.0,59166900224.0,0.029,0.001,10.035,-1.803,-15.23,10.152,-1.819,-15.195,0.333,0.172,0.252,0.329,0.17,0.249,3.125,0.103,,,,2.122,125.39,430.207,25.318,5.956,17.769,815.893,74.225,,1324.121,0.682,0.0,0.0,0.308,0.01,1.015,1.007,0.117,0.004,15.63,0.513,4.72,0.155,6.573,0.216,,,40.341,0.002,0.029,0.025,0.021,0.007,0.009,0.02,0.004,0.039,0.009,0.108,0.015,,0.0,0.005,0.002,0.057,,0.08,0.001,0.0,0.001,0.0,30.68,30.93,,
Afghanistan,2013,AFG,31541216.0,62993698816.0,0.036,0.001,9.251,-0.785,-7.82,9.231,-0.922,-9.079,0.293,0.147,0.276,0.293,0.147,0.276,3.327,0.105,,,,2.158,134.64,439.438,28.645,5.956,18.065,815.873,79.816,,1060.793,0.531,0.0,0.0,0.297,0.009,0.965,0.957,-0.02,-0.001,15.82,0.502,4.77,0.151,5.591,0.177,,,33.459,0.002,0.026,0.023,0.022,0.007,0.009,0.02,0.004,0.038,0.009,0.107,0.016,,0.0,0.005,-0.0,0.048,,0.08,0.001,0.0,0.001,0.0,30.18,30.43,,
Afghanistan,2014,AFG,32716214.0,64346107904.0,0.029,0.001,9.17,-0.08,-0.867,9.085,-0.145,-1.575,0.278,0.141,0.32,0.28,0.143,0.323,3.706,0.113,,,,2.186,143.811,448.523,32.351,5.956,18.337,815.788,84.981,,868.576,0.442,0.0,0.0,0.271,0.008,0.953,0.945,-0.085,-0.003,16.3,0.498,5.09,0.156,5.165,0.158,,,28.417,0.002,0.026,0.022,0.025,0.006,0.01,0.02,0.005,0.037,0.009,0.107,0.016,,0.0,0.004,-0.002,0.044,,0.081,0.001,0.0,0.001,0.0,30.92,31.17,,
Afghanistan,2015,AFG,33753500.0,62783393792.0,0.041,0.001,9.791,0.621,6.77,9.859,0.773,8.512,0.292,0.157,0.301,0.29,0.156,0.299,2.843,0.084,,,,2.228,153.602,458.382,35.194,5.956,18.619,815.856,91.605,,970.08,0.522,0.0,0.0,0.282,0.008,0.937,0.929,0.067,0.002,15.94,0.472,5.06,0.15,6.625,0.196,,,32.744,0.003,0.028,0.024,0.019,0.006,0.01,0.02,0.005,0.036,0.009,0.106,0.017,,0.0,0.004,0.001,0.056,,0.081,0.001,0.0,0.001,0.0,31.37,31.62,,
Afghanistan,2016,AFG,34636212.0,64297426944.0,0.076,0.002,9.068,-0.723,-7.389,9.202,-0.656,-6.656,0.266,0.143,0.308,0.262,0.141,0.303,2.879,0.083,,,,2.304,162.669,467.584,38.073,5.956,18.937,815.991,97.399,,862.791,0.465,0.0,0.0,0.319,0.009,0.891,0.896,0.135,0.004,15.81,0.456,5.04,0.146,5.794,0.167,,,29.884,0.005,0.026,0.023,0.02,0.006,0.01,0.02,0.005,0.035,0.009,0.105,0.018,,0.0,0.005,0.003,0.048,,0.082,0.001,0.0,0.001,0.0,31.02,30.86,,
Afghanistan,2017,AFG,35643420.0,68752801792.0,0.045,0.001,9.868,0.8,8.827,9.697,0.494,5.373,0.272,0.141,0.328,0.277,0.144,0.334,3.448,0.097,,,,2.349,172.537,477.281,41.521,5.956,19.238,815.819,103.474,,829.312,0.43,0.0,0.0,0.3,0.008,0.891,0.895,-0.171,-0.005,15.6,0.438,5.26,0.148,6.075,0.17,,,29.56,0.003,0.027,0.024,0.024,0.006,0.011,0.02,0.006,0.034,0.009,0.105,0.019,,0.0,0.004,-0.004,0.05,,0.082,0.001,0.0,0.001,0.0,31.91,31.75,,
Afghanistan,2018,AFG,36686788.0,67594969088.0,0.057,0.002,10.818,0.95,9.628,10.813,1.116,11.507,0.295,0.16,0.319,0.295,0.16,0.319,3.847,0.105,,,,2.405,183.355,488.093,45.368,5.956,19.531,815.814,110.095,,924.251,0.502,0.0,0.0,0.293,0.008,0.888,0.892,-0.005,-0.0,15.92,0.434,4.67,0.127,6.621,0.18,,,33.908,0.004,0.029,0.026,0.026,0.006,0.011,0.02,0.006,0.034,0.008,0.104,0.019,,0.0,0.004,-0.0,0.054,,0.082,0.001,0.001,0.001,0.0,32.74,32.58,,
Afghanistan,2019,AFG,37769496.0,,0.038,0.001,11.082,0.264,2.436,11.272,0.459,4.248,0.298,,0.372,0.293,,0.366,3.955,0.105,,,,2.444,194.437,499.365,49.323,5.956,19.777,816.004,116.938,,802.613,,0.0,0.0,0.246,0.007,0.867,0.871,0.19,0.005,15.68,0.415,4.65,0.123,6.843,0.181,,,30.314,0.002,0.03,0.027,0.027,0.006,0.012,0.02,0.006,0.033,0.008,0.103,0.02,,0.0,0.003,0.004,0.055,,0.082,0.001,0.001,0.001,0.0,32.89,32.74,,
Afghanistan,2020,AFG,38972236.0,,0.061,0.002,11.888,0.806,7.277,11.985,0.713,6.327,0.308,,0.438,0.305,,0.434,4.4,0.113,,,,2.504,206.325,511.35,53.723,5.956,19.93,816.101,124.211,,702.888,,0.0,0.0,0.154,0.004,0.799,0.802,0.097,0.002,16.22,0.416,4.86,0.125,7.273,0.187,,,27.393,0.004,0.034,0.03,0.031,0.006,0.012,0.021,0.007,0.032,0.008,0.103,0.021,,0.0,0.002,0.002,0.067,,0.082,0.001,0.001,0.001,0.0,31.27,31.12,,
Africa,1990,,638157571.0,,22.755,0.036,658.281,-39.515,-5.663,1625.73,64.578,4.137,2.551,1.167,0.608,1.033,0.473,0.246,295.753,0.464,582.724,0.914,0.418,421.374,15923.987,97545.961,8356.074,1313.871,674.894,118786.211,5157.774,,4086.444,,20.795,0.033,75.954,0.119,2.528,4.213,967.456,1.518,780.89,1.224,342.44,0.537,243.024,0.381,,,2607.795,4.61,2.893,5.823,3.399,3.441,1.971,6.78,1.91,16.07,0.853,18.691,1.917,,8.035,1.983,18.724,2.629,,8.397,0.032,0.043,0.08,0.006,2688.74,1613.51,-75.557,-11.478
Africa,1991,,655040869.0,,24.384,0.037,687.829,29.548,4.489,1648.199,22.47,1.382,2.52,1.15,0.614,1.052,0.48,0.256,306.648,0.469,607.35,0.929,0.424,445.758,16611.816,99194.156,8662.723,1334.669,753.36,119745.398,5415.306,,3976.666,,20.799,0.032,78.466,0.12,2.55,4.207,959.187,1.466,808.93,1.235,346.17,0.528,257.532,0.394,,,2604.879,4.805,2.961,5.85,3.56,3.495,1.999,6.762,1.942,15.795,0.907,18.696,1.943,,7.59,2.007,19.391,2.653,,8.411,0.032,0.044,0.082,0.006,2755.89,1670.16,-80.48,-11.701
Africa,1992,,671931834.0,,24.768,0.037,666.901,-20.928,-3.043,1856.519,208.32,12.639,2.767,1.274,0.681,0.994,0.458,0.245,288.434,0.43,620.511,0.925,0.426,470.526,17278.719,101050.68,8951.156,1358.02,827.632,120932.648,5671.383,,3935.098,,23.351,0.035,74.272,0.111,2.523,4.139,1187.251,1.77,820.37,1.221,349.34,0.52,256.077,0.382,,,2644.118,4.686,2.955,6.68,3.43,3.542,2.024,6.76,1.969,15.624,0.951,18.729,1.97,,9.65,1.876,22.731,2.78,,8.431,0.033,0.045,0.084,0.006,2781.2,1695.48,-46.39,-6.956
Africa,1993,,689140286.0,,24.414,0.035,706.661,39.76,5.962,1967.385,110.866,5.972,2.859,1.318,0.725,1.027,0.473,0.26,318.584,0.463,643.518,0.935,0.431,494.94,17985.381,103018.062,9269.74,1379.81,909.353,122193.383,5931.535,,3847.371,,21.79,0.032,81.721,0.119,2.509,4.085,1260.735,1.832,837.23,1.215,351.45,0.51,260.152,0.378,,,2651.378,4.429,3.1,7.045,3.743,3.578,2.052,6.765,2.002,15.459,0.998,18.775,1.996,,9.308,2.009,24.58,2.822,,8.453,0.034,0.046,0.085,0.006,2814.93,1729.19,-63.143,-8.935
Africa,1994,,706488557.0,,24.884,0.035,790.281,83.62,11.833,2181.449,214.063,10.881,3.092,1.403,0.783,1.12,0.508,0.284,330.423,0.468,716.321,1.015,0.461,519.824,18775.66,105199.508,9600.164,1472.623,994.942,123584.562,6188.109,,3879.322,,92.812,0.132,85.589,0.121,2.581,4.118,1391.178,1.972,861.61,1.22,413.55,0.585,256.573,0.364,,,2740.697,4.229,3.431,7.572,3.86,3.604,2.087,6.78,2.036,15.936,1.045,18.822,2.02,,29.481,2.087,24.084,2.773,,8.49,0.035,0.046,0.087,0.006,2909.22,1823.43,-73.96,-9.359
Africa,1995,,724331972.0,,26.9,0.037,844.557,54.275,6.868,2246.457,65.008,2.98,3.106,1.38,0.773,1.168,0.519,0.29,346.584,0.479,751.733,1.039,0.462,546.723,19620.217,107445.969,9946.748,1576.906,1096.498,124986.477,6453.343,,3936.807,,104.283,0.144,101.556,0.14,2.601,4.101,1401.911,1.938,876.75,1.21,418.23,0.577,265.234,0.367,,,2851.555,4.323,3.59,7.703,3.937,3.634,2.126,6.797,2.071,16.483,1.103,18.873,2.044,,31.942,2.412,24.859,2.84,,8.54,0.036,0.047,0.089,0.006,2970.44,1884.01,-92.824,-10.991
Africa,1996,,742765067.0,,27.419,0.037,872.321,27.764,3.287,2173.015,-73.442,-3.269,2.93,1.243,0.729,1.176,0.499,0.292,352.718,0.476,751.774,1.014,0.43,574.143,20492.537,109618.984,10299.466,1696.568,1204.517,126287.172,6717.844,,3936.949,,119.662,0.161,108.019,0.146,2.627,4.039,1300.705,1.754,896.96,1.208,388.31,0.523,264.502,0.357,,,2924.229,4.317,3.597,7.184,3.909,3.662,2.163,6.805,2.105,17.107,1.161,18.898,2.065,,34.134,2.457,21.688,2.749,,8.59,0.037,0.048,0.091,0.006,2999.85,1951.02,-120.547,-13.819
Africa,1997,,761224818.0,,27.539,0.036,893.989,21.668,2.484,2224.495,51.48,2.369,2.927,1.209,0.731,1.176,0.486,0.294,360.178,0.474,772.032,1.016,0.42,601.682,21386.527,111843.477,10659.645,1804.45,1299.723,127617.695,7021.028,,3922.852,,107.882,0.142,95.206,0.125,2.603,4.002,1330.517,1.75,915.32,1.202,394.73,0.519,303.184,0.399,,,2986.172,4.167,3.664,6.978,4.012,3.682,2.201,6.808,2.139,17.569,1.201,18.886,2.095,,30.566,2.157,17.785,3.104,,8.626,0.038,0.049,0.093,0.007,3046.44,1981.61,-121.957,-13.642
Africa,1998,,779908311.0,,28.57,0.037,912.442,18.453,2.064,2344.06,119.565,5.375,3.01,1.209,0.769,1.172,0.471,0.299,354.754,0.456,819.202,1.052,0.423,630.252,22298.971,114187.531,11014.397,1905.723,1412.435,129049.32,7336.162,,3888.152,,101.273,0.13,112.712,0.145,2.598,4.006,1431.628,1.838,953.58,1.223,421.74,0.541,315.133,0.405,,,3032.402,4.34,3.75,7.686,4.061,3.708,2.239,6.824,2.172,17.966,1.253,18.925,2.126,,30.08,2.513,23.221,3.185,,8.674,0.039,0.05,0.095,0.007,3123.98,2026.33,-93.24,-10.219
Africa,1999,,799099611.0,,29.73,0.037,899.677,-12.765,-1.399,2174.586,-169.474,-7.23,2.725,1.07,0.687,1.128,0.442,0.284,365.712,0.458,785.349,0.984,0.386,659.982,23198.646,116362.125,11380.11,2002.199,1526.812,130324.242,7629.544,,3911.04,,96.476,0.121,114.377,0.143,2.532,3.892,1274.92,1.598,941.77,1.179,417.52,0.522,293.382,0.368,,,3125.31,4.306,3.623,7.052,4.126,3.731,2.273,6.828,2.206,18.306,1.302,18.945,2.148,,29.224,2.489,21.234,2.895,,8.706,0.039,0.051,0.097,0.007,3110.26,2023.44,-114.329,-12.708
